"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"AZE",2001,"Azerbaijan","0.23 ","Azerbaijan",65,0.79006779,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.23,0.0065,-2.03342692307692
"AZE",2002,"Azerbaijan","0.22 ","Azerbaijan",66,0.73446828,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.22,0.0066,-2.03332692307692
"AZE",2003,"Azerbaijan","0.20 ","Azerbaijan",57,0.77900064,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.2,0.0057,-2.03422692307692
"AZE",2004,"Azerbaijan","0.17 ","Azerbaijan",38,0.8643167,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.17,0.0038,-2.03612692307692
"AZE",2005,"Azerbaijan","0.17 ","Azerbaijan",1495,0.91786504,NA,"Azerbaijan",25,25,26,31,"Azerbaijan","QoGStdTSjan22",0.956,0.17,0.1495,-1.89042692307692
"AZE",2006,"Azerbaijan","0.16 ","Azerbaijan",6746,0.86607754,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.16,0.6746,-1.36532692307692
"AZE",2007,"Azerbaijan","0.15 ","Azerbaijan",2286,0.90689111,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.15,0.2286,-1.81132692307692
"AZE",2008,"Azerbaijan","0.13 ","Azerbaijan",277,0.86374003,16.42117537,"Azerbaijan",30,30,43,31,"Azerbaijan","QoGStdTSjan22",0.953,0.13,0.0277,-2.01222692307692
"AZE",2009,"Azerbaijan","0.13 ","Azerbaijan",849,1.13072801,14.10670899,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.953,0.13,0.0849,-1.95502692307692
"AZE",2010,"Azerbaijan","0.11 ","Azerbaijan",721,1.01077783,12.15777699,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.947,0.11,0.0721,-1.96782692307692
"AZE",2011,"Azerbaijan","0.11 ","Azerbaijan",10788,0.94790989,12.22476095,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.947,0.11,1.0788,-0.961126923076923
"AZE",2012,"Azerbaijan","0.10 ","Azerbaijan",4380,1.11365366,12.77863937,"Azerbaijan",25,25,27,31,"Azerbaijan","QoGStdTSjan22",0.947,0.1,0.438,-1.60192692307692
"AZE",2013,"Azerbaijan","0.10 ","Azerbaijan",6377,1.06307197,13.38833316,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.948,0.1,0.6377,-1.40222692307692
"AZE",2014,"Azerbaijan","0.09 ","Azerbaijan",4691,1.12798095,14.21253565,"Azerbaijan",46,45,54,31,"Azerbaijan","QoGStdTSjan22",0.948,0.09,0.4691,-1.57082692307692
"AZE",2015,"Azerbaijan","0.09 ","Azerbaijan",3833,1.30261827,15.60316293,"Azerbaijan",72,65,121,31,"Azerbaijan","QoGStdTSjan22",0.948,0.09,0.3833,-1.65662692307692
"AZE",2016,"Azerbaijan","0.09 ","Azerbaijan",4634,1.16339743,14.55551657,"Azerbaijan",141,141,263,31,"Azerbaijan","QoGStdTSjan22",0.943,0.09,0.4634,-1.57652692307692
"AZE",2017,"Azerbaijan","0.08 ","Azerbaijan",2936,1.00201261,13.16404551,"Azerbaijan",36,36,37,31,"Azerbaijan","QoGStdTSjan22",0.945,0.08,0.2936,-1.74632692307692
"BDI",1990,"Burundi","8.92 ","Burundi",342,NA,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.436,8.92,0.0342,-2.00572692307692
"BDI",1991,"Burundi","7.97 ","Burundi",490,NA,15.14266298,"Burundi",272,272,551,108,"Burundi","QoGStdTSjan22",0.436,7.97,0.049,-1.99092692307692
"BDI",1992,"Burundi","7.47 ","Burundi",253,NA,15.12278396,"Burundi",61,61,61,108,"Burundi","QoGStdTSjan22",0.466,7.47,0.0253,-2.01462692307692
"BDI",1993,"Burundi","6.01 ","Burundi",4096,NA,14.92891631,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.46,6.01,0.4096,-1.63032692307692
"BDI",1994,"Burundi","4.89 ","Burundi",786,NA,15.61605477,"Burundi",56,56,532,108,"Burundi","QoGStdTSjan22",0.497,4.89,0.0786,-1.96132692307692
"BDI",1995,"Burundi","4.18 ","Burundi",413,NA,16.67820658,"Burundi",254,235,526,108,"Burundi","QoGStdTSjan22",0.497,4.18,0.0413,-1.99862692307692
"BDI",1996,"Burundi","3.39 ","Burundi",195,NA,13.43899658,"Burundi",531,496,962,108,"Burundi","QoGStdTSjan22",0.497,3.39,0.0195,-2.02042692307692
"BDI",1997,"Burundi","2.91 ","Burundi",292,NA,11.42036173,"Burundi",639,539,1216,108,"Burundi","QoGStdTSjan22",0.497,2.91,0.0292,-2.01072692307692
"BDI",1998,"Burundi","2.47 ","Burundi",299,NA,14.34765867,"Burundi",621,621,740,108,"Burundi","QoGStdTSjan22",0.497,2.47,0.0299,-2.01002692307692
"BDI",1999,"Burundi","2.03 ","Burundi",218,NA,13.59744181,"Burundi",524,321,679,108,"Burundi","QoGStdTSjan22",0.497,2.03,0.0218,-2.01812692307692
"BDI",2000,"Burundi","1.78 ","Burundi",986,1.46507251,NA,"Burundi",1348,1227,2123,108,"Burundi","QoGStdTSjan22",0.524,1.78,0.0986,-1.94132692307692
"BDI",2001,"Burundi","1.53 ","Burundi",935,1.69244206,NA,"Burundi",1182,1169,2488,108,"Burundi","QoGStdTSjan22",0.524,1.53,0.0935,-1.94642692307692
"BDI",2002,"Burundi","1.34 ","Burundi",2815,1.5355022,NA,"Burundi",1114,782,1591,108,"Burundi","QoGStdTSjan22",0.577,1.34,0.2815,-1.75842692307692
"BDI",2003,"Burundi","1.15 ","Burundi",5893,1.35508072,NA,"Burundi",972,972,1138,108,"Burundi","QoGStdTSjan22",0.577,1.15,0.5893,-1.45062692307692
"BDI",2004,"Burundi","0.99 ","Burundi",10106,2.36819863,NA,"Burundi",387,367,425,108,"Burundi","QoGStdTSjan22",0.598,0.99,1.0106,-1.02932692307692
"BDI",2005,"Burundi","0.85 ","Burundi",11271,2.06247282,NA,"Burundi",286,286,356,108,"Burundi","QoGStdTSjan22",0.862,0.85,1.1271,-0.912826923076923
"BDI",2006,"Burundi","0.81 ","Burundi",17101,2.36401582,NA,"Burundi",141,141,141,108,"Burundi","QoGStdTSjan22",0.868,0.81,1.7101,-0.329826923076923
"BDI",2007,"Burundi","0.72 ","Burundi",17786,2.46383524,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.864,0.72,1.7786,-0.261326923076923
"BDI",2008,"Burundi","0.66 ","Burundi",23169,1.55912995,NA,"Burundi",201,201,205,108,"Burundi","QoGStdTSjan22",0.872,0.66,2.3169,0.276973076923077
"BDI",2009,"Burundi","0.64 ","Burundi",36298,2.0807476,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.872,0.64,3.6298,1.58987307692308
"BDI",2010,"Burundi","0.58 ","Burundi",21379,1.98528969,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.887,0.58,2.1379,0.0979730769230769
"BDI",2011,"Burundi","0.52 ","Burundi",30495,3.47108126,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.887,0.52,3.0495,1.00957307692308
"BDI",2012,"Burundi","0.47 ","Burundi",25540,2.66949105,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.889,0.47,2.554,0.514073076923077
"BDI",2013,"Burundi","0.43 ","Burundi",26917,1.54086971,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.903,0.43,2.6917,0.651773076923077
"BDI",2014,"Burundi","0.39 ","Burundi",24552,2.786798,NA,"Burundi",60,60,60,108,"Burundi","QoGStdTSjan22",0.912,0.39,2.4552,0.415273076923077
"BDI",2015,"Burundi","0.35 ","Burundi",17216,2.41954613,NA,"Burundi",181,181,184,108,"Burundi","QoGStdTSjan22",0.912,0.35,1.7216,-0.318326923076923
"BDI",2016,"Burundi","0.30 ","Burundi",19148,1.91216838,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.953,0.3,1.9148,-0.125126923076923
"BDI",2017,"Burundi","0.24 ","Burundi",40019,2.04083753,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.953,0.24,4.0019,1.96197307692308
"BEN",1990,"Benin","1.86 ","Benin",299,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.727,1.86,0.0299,-2.01002692307692
"BEN",1991,"Benin","2.04 ","Benin",493,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606,2.04,0.0493,-1.99062692307692
"BEN",1992,"Benin","2.06 ","Benin",246,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606,2.06,0.0246,-2.01532692307692
"BEN",1993,"Benin","2.06 ","Benin",33,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606,2.06,0.0033,-2.03662692307692
"BEN",1994,"Benin","2.01 ","Benin",874,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606,2.01,0.0874,-1.95252692307692
"BEN",1995,"Benin","1.92 ","Benin",5630,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606,1.92,0.563,-1.47692692307692
"BEN",1996,"Benin","1.80 ","Benin",580,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.618,1.8,0.058,-1.98192692307692
"BEN",1997,"Benin","1.75 ","Benin",317,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.75,0.0317,-2.00822692307692
"BEN",1998,"Benin","1.61 ","Benin",290,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.61,0.029,-2.01092692307692
"BEN",1999,"Benin","1.52 ","Benin",1767,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.52,0.1767,-1.86322692307692
"BEN",2000,"Benin","1.41 ","Benin",1764,0.80706477,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.41,0.1764,-1.86352692307692
"BEN",2001,"Benin","1.33 ","Benin",3596,0.92712092,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.33,0.3596,-1.68032692307692
"BEN",2002,"Benin","1.26 ","Benin",1677,0.72565317,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.26,0.1677,-1.87222692307692
"BEN",2003,"Benin","1.18 ","Benin",9515,0.66474736,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.18,0.9515,-1.08842692307692
"BEN",2004,"Benin","1.14 ","Benin",18446,0.73165977,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655,1.14,1.8446,-0.195326923076923
"BEN",2005,"Benin","1.06 ","Benin",19022,0.68285877,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.612,1.06,1.9022,-0.137726923076923
"BEN",2006,"Benin","1.03 ","Benin",19892,0.71946436,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.617,1.03,1.9892,-0.0507269230769232
"BEN",2007,"Benin","0.99 ","Benin",5559,0.59594458,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.617,0.99,0.5559,-1.48402692307692
"BEN",2008,"Benin","0.89 ","Benin",5333,0.56289971,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616,0.89,0.5333,-1.50662692307692
"BEN",2009,"Benin","0.75 ","Benin",5874,0.74733645,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616,0.75,0.5874,-1.45252692307692
"BEN",2010,"Benin","0.68 ","Benin",14439,0.7244277,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616,0.68,1.4439,-0.596026923076923
"BEN",2011,"Benin","0.62 ","Benin",12765,0.7959457,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616,0.62,1.2765,-0.763426923076923
"BEN",2012,"Benin","0.54 ","Benin",5530,0.74672192,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616,0.54,0.553,-1.48692692307692
"BEN",2013,"Benin","0.50 ","Benin",3233,0.7646274,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.524,0.5,0.3233,-1.71662692307692
"BEN",2014,"Benin","0.51 ","Benin",8782,0.57532859,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.524,0.51,0.8782,-1.16172692307692
"BEN",2015,"Benin","0.48 ","Benin",1711,0.58544844,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.537,0.48,0.1711,-1.86882692307692
"BEN",2016,"Benin","0.43 ","Benin",9309,0.57490981,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.4,0.43,0.9309,-1.10902692307692
"BEN",2017,"Benin","0.39 ","Benin",9866,0.81440628,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.352,0.39,0.9866,-1.05332692307692
"BFA",1990,"Burkina Faso","4.30 ","Burkina Faso",512,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.656,4.3,0.0512,-1.98872692307692
"BFA",1991,"Burkina Faso","3.70 ","Burkina Faso",842,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.656,3.7,0.0842,-1.95572692307692
"BFA",1992,"Burkina Faso","3.39 ","Burkina Faso",423,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.545,3.39,0.0423,-1.99762692307692
"BFA",1993,"Burkina Faso","2.87 ","Burkina Faso",45,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,2.87,0.0045,-2.03542692307692
"BFA",1994,"Burkina Faso","2.35 ","Burkina Faso",8105,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,2.35,0.8105,-1.22942692307692
"BFA",1995,"Burkina Faso","2.02 ","Burkina Faso",11525,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,2.02,1.1525,-0.887426923076923
"BFA",1996,"Burkina Faso","1.70 ","Burkina Faso",1274,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,1.7,0.1274,-1.91252692307692
"BFA",1997,"Burkina Faso","1.53 ","Burkina Faso",2475,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,1.53,0.2475,-1.79242692307692
"BFA",1998,"Burkina Faso","1.35 ","Burkina Faso",11672,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,1.35,1.1672,-0.872726923076923
"BFA",1999,"Burkina Faso","1.12 ","Burkina Faso",3429,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484,1.12,0.3429,-1.69702692307692
"BFA",2000,"Burkina Faso","0.97 ","Burkina Faso",4743,0.96129316,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452,0.97,0.4743,-1.56562692307692
"BFA",2001,"Burkina Faso","0.83 ","Burkina Faso",6770,0.97162032,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452,0.83,0.677,-1.36292692307692
"BFA",2002,"Burkina Faso","0.72 ","Burkina Faso",7916,1.05799115,9.661383768,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452,0.72,0.7916,-1.24832692307692
"BFA",2003,"Burkina Faso","0.65 ","Burkina Faso",12219,0.98018694,9.861311204,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.65,1.2219,-0.818026923076923
"BFA",2004,"Burkina Faso","0.59 ","Burkina Faso",14657,1.69978082,11.29101966,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.59,1.4657,-0.574226923076923
"BFA",2005,"Burkina Faso","0.53 ","Burkina Faso",14951,1.22285116,10.44973408,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.53,1.4951,-0.544826923076923
"BFA",2006,"Burkina Faso","0.47 ","Burkina Faso",21754,1.43097806,10.77840826,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.47,2.1754,0.135473076923077
"BFA",2007,"Burkina Faso","0.42 ","Burkina Faso",27801,1.43212783,11.27918912,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.42,2.7801,0.740173076923077
"BFA",2008,"Burkina Faso","0.38 ","Burkina Faso",41749,1.36111391,10.54887635,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.38,4.1749,2.13497307692308
"BFA",2009,"Burkina Faso","0.34 ","Burkina Faso",35903,1.64177883,11.12763173,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443,0.34,3.5903,1.55037307692308
"BFA",2010,"Burkina Faso","0.30 ","Burkina Faso",36958,1.30630934,11.31006465,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.437,0.3,3.6958,1.65587307692308
"BFA",2011,"Burkina Faso","0.26 ","Burkina Faso",18534,1.34620249,12.21949136,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.438,0.26,1.8534,-0.186526923076923
"BFA",2012,"Burkina Faso","0.23 ","Burkina Faso",29612,1.06450045,13.88996243,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.438,0.23,2.9612,0.921273076923077
"BFA",2013,"Burkina Faso","0.20 ","Burkina Faso",43053,1.61236393,14.94864196,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.376,0.2,4.3053,2.26537307692308
"BFA",2014,"Burkina Faso","0.18 ","Burkina Faso",11870,1.62685144,13.66382751,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.367,0.18,1.187,-0.852926923076923
"BFA",2015,"Burkina Faso","0.15 ","Burkina Faso",16913,1.45618773,13.2802007,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.321,0.15,1.6913,-0.348626923076923
"BFA",2016,"Burkina Faso","0.13 ","Burkina Faso",7735,2.38884258,14.1391533,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.336,0.13,0.7735,-1.26642692307692
"BFA",2017,"Burkina Faso","0.11 ","Burkina Faso",12551,2.61084127,15.26072123,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.397,0.11,1.2551,-0.784826923076923
"BGD",1990,"Bangladesh",NA,"Bangladesh",0,NA,NA,"Bangladesh",45,45,45,50,"Bangladesh","QoGStdTSjan22",0.864,NA,0,-2.03992692307692
"BGD",1991,"Bangladesh",NA,"Bangladesh",0,NA,NA,"Bangladesh",25,22,45,50,"Bangladesh","QoGStdTSjan22",0.806,NA,0,-2.03992692307692
"BGD",1992,"Bangladesh",NA,"Bangladesh",0,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822,NA,0,-2.03992692307692
"BGD",1993,"Bangladesh",NA,"Bangladesh",1,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822,NA,1e-04,-2.03982692307692
"BGD",1994,"Bangladesh",NA,"Bangladesh",473,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822,NA,0.0473,-1.99262692307692
"BGD",1995,"Bangladesh",NA,"Bangladesh",2326,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822,NA,0.2326,-1.80732692307692
"BGD",1996,"Bangladesh",NA,"Bangladesh",270,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802,NA,0.027,-2.01292692307692
"BGD",1997,"Bangladesh",NA,"Bangladesh",827,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802,NA,0.0827,-1.95722692307692
"BGD",1998,"Bangladesh",NA,"Bangladesh",1740,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802,NA,0.174,-1.86592692307692
"BGD",1999,"Bangladesh",NA,"Bangladesh",2971,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802,NA,0.2971,-1.74282692307692
"BGD",2000,"Bangladesh",NA,"Bangladesh",5510,0.59430784,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.811,NA,0.551,-1.48892692307692
"BGD",2001,"Bangladesh",NA,"Bangladesh",7892,0.45549405,6.611160271,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.811,NA,0.7892,-1.25072692307692
"BGD",2002,"Bangladesh",NA,"Bangladesh",3661,0.55839545,6.691384191,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866,NA,0.3661,-1.67382692307692
"BGD",2003,"Bangladesh",NA,"Bangladesh",5331,0.57762122,6.965213904,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866,NA,0.5331,-1.50682692307692
"BGD",2004,"Bangladesh",NA,"Bangladesh",22051,0.57157749,7.046448418,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866,NA,2.2051,0.165173076923077
"BGD",2005,"Bangladesh",NA,"Bangladesh",23925,0.53574222,7.135670039,"Bangladesh",62,61,68,50,"Bangladesh","QoGStdTSjan22",0.866,NA,2.3925,0.352573076923077
"BGD",2006,"Bangladesh",NA,"Bangladesh",11803,0.57358515,7.043304058,"Bangladesh",57,57,58,50,"Bangladesh","QoGStdTSjan22",0.858,NA,1.1803,-0.859626923076923
"BGD",2007,"Bangladesh",NA,"Bangladesh",8880,0.58525318,6.917262669,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.77,NA,0.888,-1.15192692307692
"BGD",2008,"Bangladesh",NA,"Bangladesh",20411,0.53093374,7.656029883,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.77,NA,2.0411,0.00117307692307689
"BGD",2009,"Bangladesh",NA,"Bangladesh",19666,0.52133471,7.498116263,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.89,NA,1.9666,-0.0733269230769233
"BGD",2010,"Bangladesh",NA,"Bangladesh",8168,0.5637666,7.834684749,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899,NA,0.8168,-1.22312692307692
"BGD",2011,"Bangladesh",NA,"Bangladesh",10062,0.57771218,8.685924706,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899,NA,1.0062,-1.03372692307692
"BGD",2012,"Bangladesh",NA,"Bangladesh",7934,0.56256449,9.02456269,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899,NA,0.7934,-1.24652692307692
"BGD",2013,"Bangladesh",NA,"Bangladesh",9429,0.52373934,8.962413316,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.875,NA,0.9429,-1.09702692307692
"BGD",2014,"Bangladesh",NA,"Bangladesh",7697,0.50554109,8.635377737,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.875,NA,0.7697,-1.27022692307692
"BGD",2015,"Bangladesh",NA,"Bangladesh",4447,0.46535748,8.498348828,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.863,NA,0.4447,-1.59522692307692
"BGD",2016,"Bangladesh",NA,"Bangladesh",6252,0.40610689,8.765027652,"Bangladesh",41,41,41,50,"Bangladesh","QoGStdTSjan22",0.868,NA,0.6252,-1.41472692307692
"BGD",2017,"Bangladesh",NA,"Bangladesh",5679,0.40603626,NA,"Bangladesh",47,47,48,50,"Bangladesh","QoGStdTSjan22",0.881,NA,0.5679,-1.47202692307692
"BGR",1993,"Bulgaria",NA,"Bulgaria",0,NA,15.21378387,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.381,NA,0,-2.03992692307692
"BGR",1995,"Bulgaria",NA,"Bulgaria",0,NA,12.2597552,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.381,NA,0,-2.03992692307692
"BGR",1996,"Bulgaria",NA,"Bulgaria",0,NA,13.68493678,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.374,NA,0,-2.03992692307692
"BGR",1997,"Bulgaria",NA,"Bulgaria",0,NA,14.78391772,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.355,NA,0,-2.03992692307692
"BGR",1998,"Bulgaria",NA,"Bulgaria",0,NA,16.13499316,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336,NA,0,-2.03992692307692
"BGR",1999,"Bulgaria",NA,"Bulgaria",0,NA,16.88486795,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336,NA,0,-2.03992692307692
"BGR",2000,"Bulgaria",NA,"Bulgaria",0,3.4715004,17.03889286,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336,NA,0,-2.03992692307692
"BGR",2001,"Bulgaria",NA,"Bulgaria",0,3.84590173,17.14053144,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384,NA,0,-2.03992692307692
"BGR",2002,"Bulgaria",NA,"Bulgaria",0,4.20194769,15.29530967,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384,NA,0,-2.03992692307692
"BGR",2003,"Bulgaria",NA,"Bulgaria",316,4.37132454,19.77171025,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384,NA,0.0316,-2.00832692307692
"BGR",2004,"Bulgaria",NA,"Bulgaria",2967,4.09508324,21.05449828,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384,NA,0.2967,-1.74322692307692
"BGR",2005,"Bulgaria",NA,"Bulgaria",5437,4.10456991,20.30776201,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384,NA,0.5437,-1.49622692307692
"BGR",2006,"Bulgaria",NA,"Bulgaria",4698,3.63341045,20.95860249,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.378,NA,0.4698,-1.57012692307692
"BGR",2007,"Bulgaria",NA,"Bulgaria",4079,3.43428993,22.88555382,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.348,NA,0.4079,-1.63202692307692
"BGR",2008,"Bulgaria",NA,"Bulgaria",2277,3.48335695,22.16840663,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.355,NA,0.2277,-1.81222692307692
"BGR",2009,"Bulgaria",NA,"Bulgaria",0,3.54883742,18.9826074,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.499,NA,0,-2.03992692307692
"BGR",2010,"Bulgaria",NA,"Bulgaria",8933,3.94296932,18.42469151,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.512,NA,0.8933,-1.14662692307692
"BGR",2011,"Bulgaria",NA,"Bulgaria",9063,3.8648746,17.65931936,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.512,NA,0.9063,-1.13362692307692
"BGR",2012,"Bulgaria",NA,"Bulgaria",4470,3.8487196,18.87762376,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.496,NA,0.447,-1.59292692307692
