"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"BDI","2009","Burundi","0.64 ","Burundi",36298,2.0807476,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.872
"BDI","2010","Burundi","0.58 ","Burundi",21379,1.98528969,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.887
"BDI","2011","Burundi","0.52 ","Burundi",30495,3.47108126,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.887
"BDI","2012","Burundi","0.47 ","Burundi",25540,2.66949105,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.889
"BDI","2013","Burundi","0.43 ","Burundi",26917,1.54086971,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.903
"BDI","2014","Burundi","0.39 ","Burundi",24552,2.786798,NA,"Burundi",60,60,60,108,"Burundi","QoGStdTSjan22",0.912
"BDI","2015","Burundi","0.35 ","Burundi",17216,2.41954613,NA,"Burundi",181,181,184,108,"Burundi","QoGStdTSjan22",0.912
"BDI","2016","Burundi","0.30 ","Burundi",19148,1.91216838,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.953
"BDI","2017","Burundi","0.24 ","Burundi",40019,2.04083753,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.953
"BEN","1990","Benin","1.86 ","Benin",299,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.727
"BEN","1991","Benin","2.04 ","Benin",493,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606
"BEN","1992","Benin","2.06 ","Benin",246,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606
"BEN","1993","Benin","2.06 ","Benin",33,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606
"BEN","1994","Benin","2.01 ","Benin",874,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606
"BEN","1995","Benin","1.92 ","Benin",5630,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.606
"BEN","1996","Benin","1.80 ","Benin",580,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.618
"BEN","1997","Benin","1.75 ","Benin",317,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","1998","Benin","1.61 ","Benin",290,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","1999","Benin","1.52 ","Benin",1767,NA,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2000","Benin","1.41 ","Benin",1764,0.80706477,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2001","Benin","1.33 ","Benin",3596,0.92712092,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2002","Benin","1.26 ","Benin",1677,0.72565317,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2003","Benin","1.18 ","Benin",9515,0.66474736,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2004","Benin","1.14 ","Benin",18446,0.73165977,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.655
"BEN","2005","Benin","1.06 ","Benin",19022,0.68285877,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.612
"BEN","2006","Benin","1.03 ","Benin",19892,0.71946436,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.617
"BEN","2007","Benin","0.99 ","Benin",5559,0.59594458,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.617
"BEN","2008","Benin","0.89 ","Benin",5333,0.56289971,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616
"BEN","2009","Benin","0.75 ","Benin",5874,0.74733645,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616
"BEN","2010","Benin","0.68 ","Benin",14439,0.7244277,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616
"BEN","2011","Benin","0.62 ","Benin",12765,0.7959457,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616
"BEN","2012","Benin","0.54 ","Benin",5530,0.74672192,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.616
"BEN","2013","Benin","0.50 ","Benin",3233,0.7646274,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.524
"BEN","2014","Benin","0.51 ","Benin",8782,0.57532859,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.524
"BEN","2015","Benin","0.48 ","Benin",1711,0.58544844,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.537
"BEN","2016","Benin","0.43 ","Benin",9309,0.57490981,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.4
"BEN","2017","Benin","0.39 ","Benin",9866,0.81440628,NA,NA,NA,NA,NA,204,"Benin","QoGStdTSjan22",0.352
"BFA","1990","Burkina Faso","4.30 ","Burkina Faso",512,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.656
"BFA","1991","Burkina Faso","3.70 ","Burkina Faso",842,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.656
"BFA","1992","Burkina Faso","3.39 ","Burkina Faso",423,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.545
"BFA","1993","Burkina Faso","2.87 ","Burkina Faso",45,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1994","Burkina Faso","2.35 ","Burkina Faso",8105,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1995","Burkina Faso","2.02 ","Burkina Faso",11525,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1996","Burkina Faso","1.70 ","Burkina Faso",1274,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1997","Burkina Faso","1.53 ","Burkina Faso",2475,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1998","Burkina Faso","1.35 ","Burkina Faso",11672,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","1999","Burkina Faso","1.12 ","Burkina Faso",3429,NA,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.484
"BFA","2000","Burkina Faso","0.97 ","Burkina Faso",4743,0.96129316,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452
"BFA","2001","Burkina Faso","0.83 ","Burkina Faso",6770,0.97162032,NA,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452
"BFA","2002","Burkina Faso","0.72 ","Burkina Faso",7916,1.05799115,9.661383768,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.452
"BFA","2003","Burkina Faso","0.65 ","Burkina Faso",12219,0.98018694,9.861311204,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2004","Burkina Faso","0.59 ","Burkina Faso",14657,1.69978082,11.29101966,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2005","Burkina Faso","0.53 ","Burkina Faso",14951,1.22285116,10.44973408,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2006","Burkina Faso","0.47 ","Burkina Faso",21754,1.43097806,10.77840826,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2007","Burkina Faso","0.42 ","Burkina Faso",27801,1.43212783,11.27918912,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2008","Burkina Faso","0.38 ","Burkina Faso",41749,1.36111391,10.54887635,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2009","Burkina Faso","0.34 ","Burkina Faso",35903,1.64177883,11.12763173,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.443
"BFA","2010","Burkina Faso","0.30 ","Burkina Faso",36958,1.30630934,11.31006465,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.437
"BFA","2011","Burkina Faso","0.26 ","Burkina Faso",18534,1.34620249,12.21949136,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.438
"BFA","2012","Burkina Faso","0.23 ","Burkina Faso",29612,1.06450045,13.88996243,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.438
"BFA","2013","Burkina Faso","0.20 ","Burkina Faso",43053,1.61236393,14.94864196,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.376
"BFA","2014","Burkina Faso","0.18 ","Burkina Faso",11870,1.62685144,13.66382751,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.367
"BFA","2015","Burkina Faso","0.15 ","Burkina Faso",16913,1.45618773,13.2802007,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.321
"BFA","2016","Burkina Faso","0.13 ","Burkina Faso",7735,2.38884258,14.1391533,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.336
"BFA","2017","Burkina Faso","0.11 ","Burkina Faso",12551,2.61084127,15.26072123,NA,NA,NA,NA,854,"Burkina Faso","QoGStdTSjan22",0.397
"BGD","1990","Bangladesh","... ","Bangladesh",0,NA,NA,"Bangladesh",45,45,45,50,"Bangladesh","QoGStdTSjan22",0.864
"BGD","1991","Bangladesh","... ","Bangladesh",0,NA,NA,"Bangladesh",25,22,45,50,"Bangladesh","QoGStdTSjan22",0.806
"BGD","1992","Bangladesh","... ","Bangladesh",0,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822
"BGD","1993","Bangladesh","... ","Bangladesh",1,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822
"BGD","1994","Bangladesh","... ","Bangladesh",473,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822
"BGD","1995","Bangladesh","... ","Bangladesh",2326,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.822
"BGD","1996","Bangladesh","... ","Bangladesh",270,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802
"BGD","1997","Bangladesh","... ","Bangladesh",827,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802
"BGD","1998","Bangladesh","... ","Bangladesh",1740,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802
"BGD","1999","Bangladesh","... ","Bangladesh",2971,NA,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.802
"BGD","2000","Bangladesh","... ","Bangladesh",5510,0.59430784,NA,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.811
"BGD","2001","Bangladesh","... ","Bangladesh",7892,0.45549405,6.611160271,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.811
"BGD","2002","Bangladesh","... ","Bangladesh",3661,0.55839545,6.691384191,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866
"BGD","2003","Bangladesh","... ","Bangladesh",5331,0.57762122,6.965213904,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866
"BGD","2004","Bangladesh","... ","Bangladesh",22051,0.57157749,7.046448418,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.866
"BGD","2005","Bangladesh","... ","Bangladesh",23925,0.53574222,7.135670039,"Bangladesh",62,61,68,50,"Bangladesh","QoGStdTSjan22",0.866
"BGD","2006","Bangladesh","... ","Bangladesh",11803,0.57358515,7.043304058,"Bangladesh",57,57,58,50,"Bangladesh","QoGStdTSjan22",0.858
"BGD","2007","Bangladesh","... ","Bangladesh",8880,0.58525318,6.917262669,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.77
"BGD","2008","Bangladesh","... ","Bangladesh",20411,0.53093374,7.656029883,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.77
"BGD","2009","Bangladesh","... ","Bangladesh",19666,0.52133471,7.498116263,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.89
"BGD","2010","Bangladesh","... ","Bangladesh",8168,0.5637666,7.834684749,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899
"BGD","2011","Bangladesh","... ","Bangladesh",10062,0.57771218,8.685924706,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899
"BGD","2012","Bangladesh","... ","Bangladesh",7934,0.56256449,9.02456269,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.899
"BGD","2013","Bangladesh","... ","Bangladesh",9429,0.52373934,8.962413316,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.875
"BGD","2014","Bangladesh","... ","Bangladesh",7697,0.50554109,8.635377737,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.875
"BGD","2015","Bangladesh","... ","Bangladesh",4447,0.46535748,8.498348828,NA,NA,NA,NA,50,"Bangladesh","QoGStdTSjan22",0.863
"BGD","2016","Bangladesh","... ","Bangladesh",6252,0.40610689,8.765027652,"Bangladesh",41,41,41,50,"Bangladesh","QoGStdTSjan22",0.868
"BGD","2017","Bangladesh","... ","Bangladesh",5679,0.40603626,NA,"Bangladesh",47,47,48,50,"Bangladesh","QoGStdTSjan22",0.881
"BGR","1993","Bulgaria","... ","Bulgaria",0,NA,15.21378387,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.381
"BGR","1995","Bulgaria","... ","Bulgaria",0,NA,12.2597552,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.381
"BGR","1996","Bulgaria","... ","Bulgaria",0,NA,13.68493678,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.374
"BGR","1997","Bulgaria","... ","Bulgaria",0,NA,14.78391772,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.355
"BGR","1998","Bulgaria","... ","Bulgaria",0,NA,16.13499316,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336
"BGR","1999","Bulgaria","... ","Bulgaria",0,NA,16.88486795,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336
"BGR","2000","Bulgaria","... ","Bulgaria",0,3.4715004,17.03889286,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.336
"BGR","2001","Bulgaria","... ","Bulgaria",0,3.84590173,17.14053144,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384
"BGR","2002","Bulgaria","... ","Bulgaria",0,4.20194769,15.29530967,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384
"BGR","2003","Bulgaria","... ","Bulgaria",316,4.37132454,19.77171025,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384
"BGR","2004","Bulgaria","... ","Bulgaria",2967,4.09508324,21.05449828,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384
"BGR","2005","Bulgaria","... ","Bulgaria",5437,4.10456991,20.30776201,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.384
"BGR","2006","Bulgaria","... ","Bulgaria",4698,3.63341045,20.95860249,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.378
"BGR","2007","Bulgaria","... ","Bulgaria",4079,3.43428993,22.88555382,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.348
"BGR","2008","Bulgaria","... ","Bulgaria",2277,3.48335695,22.16840663,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.355
"BGR","2009","Bulgaria","... ","Bulgaria",0,3.54883742,18.9826074,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.499
"BGR","2010","Bulgaria","... ","Bulgaria",8933,3.94296932,18.42469151,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.512
"BGR","2011","Bulgaria","... ","Bulgaria",9063,3.8648746,17.65931936,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.512
"BGR","2012","Bulgaria","... ","Bulgaria",4470,3.8487196,18.87762376,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.496
"BGR","2013","Bulgaria","... ","Bulgaria",1583,4.05425167,19.92688756,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.407
"BGR","2014","Bulgaria","... ","Bulgaria",4848,4.48852539,19.5312195,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.406
"BGR","2015","Bulgaria","... ","Bulgaria",2588,4.14251328,20.23628748,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.528
"BGR","2016","Bulgaria","... ","Bulgaria",738,4.12227011,20.20612411,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.528
"BGR","2017","Bulgaria","... ","Bulgaria",7,4.13160944,20.02346374,NA,NA,NA,NA,100,"Bulgaria","QoGStdTSjan22",0.536
"BHR","1998","Bahrain","... ","Bahrain",0,NA,5.664272504,NA,NA,NA,NA,48,"Bahrain","QoGStdTSjan22",NA
"BHR","1999","Bahrain","... ","Bahrain",0,NA,5.013055032,NA,NA,NA,NA,48,"Bahrain","QoGStdTSjan22",NA
"BHR","2000","Bahrain","... ","Bahrain",0,2.35164309,3.732777721,NA,NA,NA,NA,48,"Bahrain","QoGStdTSjan22",NA
"BIH","1990","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",NA
"BIH","1991","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",NA
"BIH","1992","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,"Bosnia-Herzegovina",12862,9980,14979,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.456
"BIH","1993","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",5,NA,NA,"Bosnia-Herzegovina",5400,4744,7892,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.456
"BIH","1994","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",1,NA,NA,"Bosnia-Herzegovina",2828,2259,6314,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.582
"BIH","1995","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,"Bosnia-Herzegovina",1313,856,3298,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.591
"BIH","1996","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.688
"BIH","1997","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.672
"BIH","1998","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",2,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.672
"BIH","1999","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,NA,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.672
"BIH","2000","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",23,4.08413792,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.672
"BIH","2001","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",64,4.33064795,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.638
"BIH","2002","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",618,4.43332863,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.638
"BIH","2003","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",151,5.49271965,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.638
"BIH","2004","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",161,5.16201019,NA,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2005","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",2287,4.94053459,19.88609272,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2006","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",2730,5.00461102,21.68995521,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2007","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",2877,5.27355099,21.39427001,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2008","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",4484,5.39554214,20.30211346,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2009","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",3741,6.1381669,18.94628595,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2010","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",7314,6.13886738,19.68567643,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2011","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",3405,6.21122313,20.30566529,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2012","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",31,6.51472664,20.47753997,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.646
"BIH","2013","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",21,6.58716393,19.75154464,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.652
"BIH","2014","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",30,6.67786884,19.77790178,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.652
"BIH","2015","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",6,6.47305155,19.9342164,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.647
"BIH","2016","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",255,6.55783129,19.95149148,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.686
"BIH","2017","Bosnia and Herzegovina","... ","Bosnia and Herzegovina",0,6.26775646,20.25933806,NA,NA,NA,NA,70,"Bosnia and Herzegovina","QoGStdTSjan22",0.679
"BLR","1990","Belarus","<0.01 ","Belarus",0,NA,NA,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",NA
"BLR","1991","Belarus","<0.01 ","Belarus",0,NA,NA,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",NA
"BLR","1992","Belarus","<0.01 ","Belarus",0,NA,20.54347826,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.413
"BLR","1993","Belarus","0.01 ","Belarus",0,NA,26.63959391,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.449
"BLR","1994","Belarus","0.02 ","Belarus",1,NA,24.75018266,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.481
"BLR","1995","Belarus","0.02 ","Belarus",0,NA,19.88764693,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.467
"BLR","1996","Belarus","0.03 ","Belarus",0,NA,18.79977481,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.463
"BLR","1997","Belarus","0.04 ","Belarus",1,NA,20.73459095,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.396
"BLR","1998","Belarus","0.05 ","Belarus",20,NA,17.11232894,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.396
"BLR","1999","Belarus","0.07 ","Belarus",0,NA,16.67247619,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.37
"BLR","2000","Belarus","0.09 ","Belarus",30,4.15422821,16.6247345,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.37
"BLR","2001","Belarus","0.11 ","Belarus",148,4.25791645,15.75466424,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2002","Belarus","0.14 ","Belarus",39,4.07934141,14.20103832,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2003","Belarus","0.17 ","Belarus",76,4.38554096,17.68812191,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2004","Belarus","0.21 ","Belarus",1329,4.39936543,18.3713469,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2005","Belarus","0.25 ","Belarus",7031,4.52236748,20.14965628,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2006","Belarus","0.29 ","Belarus",5071,3.98553944,22.22309662,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2007","Belarus","0.31 ","Belarus",1022,3.99474645,23.72669873,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2008","Belarus","0.34 ","Belarus",3897,3.48282266,25.35338921,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2009","Belarus","0.36 ","Belarus",10326,3.48038411,18.62947063,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2010","Belarus","0.37 ","Belarus",7712,3.84921908,16.32143837,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2011","Belarus","0.39 ","Belarus",10797,3.08841515,14.50907256,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2012","Belarus","0.41 ","Belarus",8811,3.44369793,14.66297503,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.361
"BLR","2013","Belarus","0.41 ","Belarus",8274,3.56868172,13.35496285,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.351
"BLR","2014","Belarus","0.41 ","Belarus",5314,3.37288046,12.69772453,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.351
"BLR","2015","Belarus","0.40 ","Belarus",4093,3.68674207,14.17309447,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.351
"BLR","2016","Belarus","0.38 ","Belarus",2911,4.19298792,13.78823561,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.337
"BLR","2017","Belarus","0.36 ","Belarus",4696,3.98054719,13.01900561,NA,NA,NA,NA,112,"Belarus","QoGStdTSjan22",0.338
"BLZ","1990","Belize","0.05 ","Belize",29,NA,21.45617769,NA,NA,NA,NA,84,"Belize","QoGStdTSjan22",NA
"BLZ","1991","Belize","0.12 ","Belize",39,NA,20.71097425,NA,NA,NA,NA,84,"Belize","QoGStdTSjan22",NA
"BLZ","1992","Belize","0.24 ","Belize",35,NA,19.92326052,NA,NA,NA,NA,84,"Belize","QoGStdTSjan22",NA
"BLZ","1993","Belize","0.47 ","Belize",4,NA,19.50981185,NA,NA,NA,NA,84,"Belize","QoGStdTSjan22",NA
"BLZ","1994","Belize","0.84 ","Belize",3,NA,19.90221232,NA,NA,NA,NA,84,"Belize","QoGStdTSjan22",NA
