"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
2011,"BGD","Bangladesh",10062
2011,"BGR","Bulgaria",9063
2011,"BIH","Bosnia and Herzegovina",3405
2011,"BLR","Belarus",10797
2011,"BLZ","Belize",1168
2011,"BOL","Bolivia",9165
2011,"BRA","Brazil",6541
2011,"BTN","Bhutan",313
2011,"BWA","Botswana",132930
2011,"CAF","Central African Republic",8986
2011,"CHL","Chile",104
2011,"CHN","China",128461
2011,"CIV","Cote d'Ivoire",97022
2011,"CMR","Cameroon",18935
2011,"COD","Democratic Republic of the Congo",54197
2011,"COG","Congo",10860
2011,"COK","Cook Islands",295
2011,"COL","Colombia",1770
2011,"COM","Comoros",1225
2011,"CPV","Cape Verde",2820
2011,"CRI","Costa Rica",49
2011,"CUB","Cuba",10975
2011,"DJI","Djibouti",3927
2011,"DMA","Dominica",13
2011,"DOM","Dominican Republic",35037
2011,"DZA","Algeria",799
2011,"ECU","Ecuador",1248
2011,"EGY","Egypt",1382
2011,"ERI","Eritrea",140
2011,"ETH","Ethiopia",517029
2011,"FJI","Fiji",31
2011,"FSM","Federated States of Micronesia",409
2011,"GAB","Gabon",2820
2011,"GEO","Georgia",11613
2011,"GHA","Ghana",75260
2011,"GIN","Guinea",10294
2011,"GMB","The Gambia",7940
2011,"GNB","Guinea-Bissau",5534
2011,"GNQ","Equatorial Guinea",0
2011,"GRD","Grenada",415
2011,"GTM","Guatemala",7185
2011,"GUY","Guyana",21045
2011,"HND","Honduras",17818
2011,"HTI","Haiti",180038
2011,"IDN","Indonesia",74543
2011,"IND","India",286675
2011,"IRN","Iran",8038
2011,"IRQ","Iraq",47
2011,"JAM","Jamaica",21076
2011,"JOR","Jordan",1143
2011,"KAZ","Kazakhstan",9576
2011,"KEN","Kenya",575416
2011,"KGZ","Kyrgyzstan",13024
2011,"KHM","Cambodia",77411
2011,"KIR","Kiribati",391
2011,"KSV","Kosovo",2315
2011,"LAO","Laos",2352
2011,"LBN","Lebanon",57
2011,"LBR","Liberia",21445
2011,"LBY","Libya",2711
2011,"LCA","Saint Lucia",417
2011,"LKA","Sri Lanka",1073
2011,"LSO","Lesotho",63914
2011,"LTU","Lithuania",0
2011,"LVA","Latvia",0
2011,"MAR","Morocco",9694
2011,"MDA","Moldova",5834
2011,"MDG","Madagascar",6289
2011,"MDV","Maldives",16
2011,"MEX","Mexico",15986
2011,"MHL","Marshall Islands",400
2011,"MKD","Macedonia",4867
2011,"MLI","Mali",23756
2011,"MMR","Myanmar",14809
2011,"MNE","Montenegro",1721
2011,"MNG","Mongolia",635
2011,"MOZ","Mozambique",361582
2011,"MRT","Mauritania",469
2011,"MSR","Montserrat",5
2011,"MUS","Mauritius",125
2011,"MWI","Malawi",104172
2011,"MYS","Malaysia",1428
2011,"NAM","Namibia",124520
2011,"NER","Niger",12172
2011,"NGA","Nigeria",523602
2011,"NIC","Nicaragua",16766
2011,"NIU","Niue",377
2011,"NPL","Nepal",19063
2011,"NRU","Nauru",361
2011,"PAK","Pakistan",18665
2011,"PAN","Panama",30
2011,"PER","Peru",5566
2011,"PHL","Philippines",7877
2011,"PLW","Palau",377
2011,"PNG","Papua New Guinea",61643
2011,"PRK","North Korea",0
2011,"PRY","Paraguay",3631
2011,"PSE","Palestine",159
2011,"QZA","Unallocated/Unspecified",2191082
2011,"ROU","Romania",1270
2011,"RUS","Russia",14017
2011,"RWA","Rwanda",291482
2011,"SDN","Sudan",39527
2011,"SEN","Senegal",36118
2011,"SHN","Saint Helena",0
2011,"SLB","Solomon Islands",382
2011,"SLE","Sierra Leone",18808
2011,"SLV","El Salvador",8791
2011,"SOM","Somalia",2017
2011,"SRB","Serbia",4784
2011,"SSD","South Sudan",10035
2011,"STP","Sao Tome and Principe",687
2011,"SUR","Suriname",1497
2011,"SWZ","Swaziland",68058
2011,"SYC","Seychelles",0
2011,"SYR","Syria",2
2011,"TCD","Chad",19786
2011,"TGO","Togo",10226
2011,"THA","Thailand",58760
2011,"TJK","Tajikistan",6809
2011,"TKL","Tokelau",5
2011,"TKM","Turkmenistan",511
2011,"TLS","Timor-Leste",1422
2011,"TON","Tonga",383
2011,"TUN","Tunisia",488
2011,"TUR","Turkey",0
2011,"TUV","Tuvalu",378
2011,"TZA","Tanzania",450955
2011,"UGA","Uganda",389513
2011,"UKR","Ukraine",63903
2011,"URY","Uruguay",45
2011,"UZB","Uzbekistan",12185
2011,"VCT","Saint Vincent and the Grenadines",494
2011,"VEN","Venezuela",0
2011,"VNM","Vietnam",120099
2011,"VUT","Vanuatu",468
2011,"WLD","Global",2164502
2011,"WLF","Wallis and Futuna Islands",0
2011,"WSM","Samoa",377
2011,"YEM","Yemen",830
2011,"ZAF","South Africa",832786
2011,"ZMB","Zambia",386354
2011,"ZWE","Zimbabwe",75677
2012,"AFG","Afghanistan",4700
2012,"AGO","Angola",22019
2012,"ALB","Albania",6
2012,"ARG","Argentina",4498
2012,"ARM","Armenia",7382
2012,"ATG","Antigua and Barbuda",4
2012,"AZE","Azerbaijan",4380
2012,"BDI","Burundi",25540
2012,"BEN","Benin",5530
2012,"BFA","Burkina Faso",29612
2012,"BGD","Bangladesh",7934
2012,"BGR","Bulgaria",4470
2012,"BIH","Bosnia and Herzegovina",31
2012,"BLR","Belarus",8811
2012,"BLZ","Belize",1846
2012,"BOL","Bolivia",1119
2012,"BRA","Brazil",11164
2012,"BTN","Bhutan",1
2012,"BWA","Botswana",111745
2012,"CAF","Central African Republic",5794
2012,"CHL","Chile",112
2012,"CHN","China",125467
2012,"CIV","Cote d'Ivoire",110507
2012,"CMR","Cameroon",42170
2012,"COD","Democratic Republic of the Congo",53863
2012,"COG","Congo",4249
2012,"COK","Cook Islands",0
2012,"COL","Colombia",453
2012,"COM","Comoros",987
2012,"CPV","Cape Verde",340
2012,"CRI","Costa Rica",134
2012,"CUB","Cuba",11305
2012,"DJI","Djibouti",6002
2012,"DMA","Dominica",86
2012,"DOM","Dominican Republic",44146
2012,"DZA","Algeria",247
2012,"ECU","Ecuador",770
2012,"EGY","Egypt",2352
2012,"ERI","Eritrea",23550
2012,"ETH","Ethiopia",410449
2012,"FJI","Fiji",171
2012,"FSM","Federated States of Micronesia",14
2012,"GAB","Gabon",1991
2012,"GEO","Georgia",14371
2012,"GHA","Ghana",34755
2012,"GIN","Guinea",6457
2012,"GMB","The Gambia",7115
2012,"GNB","Guinea-Bissau",2085
2012,"GNQ","Equatorial Guinea",1
2012,"GRD","Grenada",660
2012,"GTM","Guatemala",9417
2012,"GUY","Guyana",19148
2012,"HND","Honduras",8477
2012,"HTI","Haiti",153141
2012,"HUN","Hungary",0
2012,"IDN","Indonesia",67709
2012,"IND","India",51909
2012,"IRN","Iran",2350
2012,"IRQ","Iraq",2
2012,"JAM","Jamaica",16613
2012,"JOR","Jordan",106
2012,"KAZ","Kazakhstan",4417
2012,"KEN","Kenya",730057
2012,"KGZ","Kyrgyzstan",12156
2012,"KHM","Cambodia",15082
2012,"KIR","Kiribati",12
2012,"KSV","Kosovo",1284
2012,"LAO","Laos",2099
2012,"LBN","Lebanon",29
2012,"LBR","Liberia",18861
2012,"LBY","Libya",526
2012,"LCA","Saint Lucia",667
2012,"LKA","Sri Lanka",1966
2012,"LSO","Lesotho",66576
2012,"MAR","Morocco",3090
2012,"MDA","Moldova",7105
2012,"MDG","Madagascar",4008
2012,"MDV","Maldives",362
2012,"MEX","Mexico",17076
2012,"MHL","Marshall Islands",13
2012,"MKD","Macedonia",1910
2012,"MLI","Mali",43779
2012,"MMR","Myanmar",34422
2012,"MNE","Montenegro",908
2012,"MNG","Mongolia",1612
2012,"MOZ","Mozambique",335330
2012,"MRT","Mauritania",1081
2012,"MSR","Montserrat",78
2012,"MUS","Mauritius",4
2012,"MWI","Malawi",110996
2012,"MYS","Malaysia",1657
2012,"NAM","Namibia",5172
2012,"NER","Niger",8510
2012,"NGA","Nigeria",607197
2012,"NIC","Nicaragua",19398
2012,"NIU","Niue",11
2012,"NPL","Nepal",18104
2012,"NRU","Nauru",8
2012,"PAK","Pakistan",4945
2012,"PAN","Panama",1554
2012,"PER","Peru",2749
2012,"PHL","Philippines",15974
2012,"PLW","Palau",11
2012,"PNG","Papua New Guinea",93801
2012,"PRK","North Korea",0
2012,"PRY","Paraguay",181
2012,"PSE","Palestine",1449
2012,"QZA","Unallocated/Unspecified",2069111
2012,"ROU","Romania",0
2012,"RWA","Rwanda",282475
2012,"SDN","Sudan",18468
2012,"SEN","Senegal",25769
2012,"SHN","Saint Helena",0
2012,"SLB","Solomon Islands",69
2012,"SLE","Sierra Leone",21052
2012,"SLV","El Salvador",8300
2012,"SOM","Somalia",1473
2012,"SRB","Serbia",3437
2012,"SSD","South Sudan",15756
2012,"STP","Sao Tome and Principe",520
2012,"SUR","Suriname",825
2012,"SWZ","Swaziland",59931
2012,"SYC","Seychelles",0
2012,"SYR","Syria",1
2012,"TCD","Chad",5636
2012,"TGO","Togo",2446
2012,"THA","Thailand",24204
2012,"TJK","Tajikistan",20913
2012,"TKL","Tokelau",1
2012,"TKM","Turkmenistan",470
2012,"TLS","Timor-Leste",4009
2012,"TON","Tonga",9
2012,"TUN","Tunisia",662
2012,"TUR","Turkey",0
2012,"TUV","Tuvalu",11
2012,"TZA","Tanzania",398328
2012,"UGA","Uganda",460701
2012,"UKR","Ukraine",85995
2012,"URY","Uruguay",0
2012,"UZB","Uzbekistan",26125
2012,"VCT","Saint Vincent and the Grenadines",653
2012,"VEN","Venezuela",375
2012,"VNM","Vietnam",89806
2012,"VUT","Vanuatu",1430
2012,"WLD","Global",2128746
2012,"WLF","Wallis and Futuna Islands",0
2012,"WSM","Samoa",10
2012,"YEM","Yemen",1014
2012,"ZAF","South Africa",738272
2012,"ZMB","Zambia",375385
2012,"ZWE","Zimbabwe",98676
2013,"AFG","Afghanistan",4756
2013,"AGO","Angola",23302
2013,"AIA","Anguilla",5
2013,"ALB","Albania",0
2013,"ARG","Argentina",10420
2013,"ARM","Armenia",4142
2013,"ATG","Antigua and Barbuda",0
2013,"AZE","Azerbaijan",6377
2013,"BDI","Burundi",26917
2013,"BEN","Benin",3233
2013,"BFA","Burkina Faso",43053
2013,"BGD","Bangladesh",9429
2013,"BGR","Bulgaria",1583
2013,"BIH","Bosnia and Herzegovina",21
2013,"BLR","Belarus",8274
2013,"BLZ","Belize",2424
2013,"BOL","Bolivia",1166
2013,"BRA","Brazil",16968
2013,"BTN","Bhutan",3
2013,"BWA","Botswana",114230
2013,"CAF","Central African Republic",6563
2013,"CHL","Chile",55
2013,"CHN","China",21899
2013,"CIV","Cote d'Ivoire",111506
2013,"CMR","Cameroon",57640
2013,"COD","Democratic Republic of the Congo",73491
2013,"COG","Congo",7592
2013,"COK","Cook Islands",0
2013,"COL","Colombia",985
2013,"COM","Comoros",515
2013,"CPV","Cape Verde",3484
2013,"CRI","Costa Rica",47
2013,"CUB","Cuba",13106
2013,"DJI","Djibouti",3750
2013,"DMA","Dominica",288
2013,"DOM","Dominican Republic",49307
2013,"DZA","Algeria",85
2013,"ECU","Ecuador",458
2013,"EGY","Egypt",870
2013,"ERI","Eritrea",13652
2013,"ETH","Ethiopia",445891
2013,"FJI","Fiji",3
2013,"FSM","Federated States of Micronesia",22
2013,"GAB","Gabon",2788
2013,"GEO","Georgia",15155
2013,"GHA","Ghana",26236
2013,"GIN","Guinea",15046
2013,"GMB","The Gambia",11890
2013,"GNB","Guinea-Bissau",198
2013,"GNQ","Equatorial Guinea",0
2013,"GRD","Grenada",460
2013,"GTM","Guatemala",5854
2013,"GUY","Guyana",13314
2013,"HND","Honduras",16155
2013,"HTI","Haiti",167772
2013,"HUN","Hungary",0
2013,"IDN","Indonesia",77884
2013,"IND","India",72570
2013,"IRN","Iran",1080
2013,"IRQ","Iraq",2
2013,"JAM","Jamaica",16455
2013,"JOR","Jordan",962
2013,"KAZ","Kazakhstan",8925
2013,"KEN","Kenya",791500
2013,"KGZ","Kyrgyzstan",14755
2013,"KHM","Cambodia",43881
2013,"KIR","Kiribati",17
2013,"KSV","Kosovo",1021
2013,"LAO","Laos",2401
2013,"LBN","Lebanon",5
2013,"LBR","Liberia",19546
2013,"LBY","Libya",1644
2013,"LCA","Saint Lucia",498
2013,"LKA","Sri Lanka",2567
2013,"LSO","Lesotho",35499
2013,"MAR","Morocco",1301
2013,"MDA","Moldova",7530
2013,"MDG","Madagascar",4690
2013,"MDV","Maldives",21
2013,"MEX","Mexico",17566
2013,"MHL","Marshall Islands",11
2013,"MKD","Macedonia",2769
2013,"MLI","Mali",13791
2013,"MMR","Myanmar",37668
2013,"MNE","Montenegro",714
2013,"MNG","Mongolia",762
2013,"MOZ","Mozambique",349530
2013,"MRT","Mauritania",2562
2013,"MSR","Montserrat",280
2013,"MUS","Mauritius",3
2013,"MWI","Malawi",114986
2013,"MYS","Malaysia",2380
2013,"NAM","Namibia",111898
2013,"NER","Niger",14274
2013,"NGA","Nigeria",763415
2013,"NIC","Nicaragua",11486
2013,"NIU","Niue",9
2013,"NPL","Nepal",16020
2013,"NRU","Nauru",7
2013,"PAK","Pakistan",9305
2013,"PAN","Panama",2293
2013,"PER","Peru",1307
2013,"PHL","Philippines",2704
2013,"PLW","Palau",9
2013,"PNG","Papua New Guinea",93116
2013,"PRK","North Korea",0
2013,"PRY","Paraguay",17
2013,"PSE","Palestine",495
2013,"QZA","Unallocated/Unspecified",1742321
2013,"ROU","Romania",0
2013,"RWA","Rwanda",173754
2013,"SDN","Sudan",22348
2013,"SEN","Senegal",27296
2013,"SHN","Saint Helena",0
2013,"SLB","Solomon Islands",11
2013,"SLE","Sierra Leone",13605
2013,"SLV","El Salvador",19449
2013,"SOM","Somalia",1084
2013,"SRB","Serbia",4893
2013,"SSD","South Sudan",23654
2013,"STP","Sao Tome and Principe",917
2013,"SUR","Suriname",780
2013,"SWZ","Swaziland",48625
2013,"SYC","Seychelles",0
2013,"SYR","Syria",21
2013,"TCD","Chad",13961
2013,"TGO","Togo",1925
2013,"THA","Thailand",41249
2013,"TJK","Tajikistan",13503
2013,"TKL","Tokelau",1
2013,"TKM","Turkmenistan",174
2013,"TLS","Timor-Leste",2135
2013,"TON","Tonga",9
2013,"TUN","Tunisia",624
2013,"TUR","Turkey",0
2013,"TUV","Tuvalu",9
2013,"TZA","Tanzania",389109
2013,"UGA","Uganda",432341
2013,"UKR","Ukraine",69682
2013,"URY","Uruguay",0
2013,"UZB","Uzbekistan",5986
2013,"VCT","Saint Vincent and the Grenadines",463
2013,"VEN","Venezuela",41
2013,"VNM","Vietnam",73038
2013,"VUT","Vanuatu",18
2013,"WLD","Global",1986364
2013,"WLF","Wallis and Futuna Islands",0
2013,"WSM","Samoa",10
2013,"YEM","Yemen",1560
2013,"ZAF","South Africa",596890
2013,"ZMB","Zambia",431610
2013,"ZWE","Zimbabwe",68959
2014,"AFG","Afghanistan",3127
2014,"AGO","Angola",16382
2014,"ALB","Albania",138
2014,"ARG","Argentina",135
2014,"ARM","Armenia",4173
2014,"ATG","Antigua and Barbuda",0
2014,"AZE","Azerbaijan",4691
2014,"BDI","Burundi",24552
2014,"BEN","Benin",8782
2014,"BFA","Burkina Faso",11870
2014,"BGD","Bangladesh",7697
2014,"BGR","Bulgaria",4848
2014,"BIH","Bosnia and Herzegovina",30
2014,"BLR","Belarus",5314
2014,"BLZ","Belize",502
2014,"BOL","Bolivia",1346
2014,"BRA","Brazil",5005
2014,"BTN","Bhutan",3
2014,"BWA","Botswana",81902
2014,"CAF","Central African Republic",5796
2014,"CHL","Chile",47
2014,"CHN","China",8997
2014,"CIV","Cote d'Ivoire",143682
2014,"CMR","Cameroon",45104
2014,"COD","Democratic Republic of the Congo",63836
2014,"COG","Congo",3423
2014,"COK","Cook Islands",0
2014,"COL","Colombia",588
2014,"COM","Comoros",986
2014,"CPV","Cape Verde",1468
2014,"CRI","Costa Rica",215
2014,"CUB","Cuba",2680
2014,"DJI","Djibouti",2736
2014,"DMA","Dominica",68
2014,"DOM","Dominican Republic",17966
2014,"DZA","Algeria",52
2014,"ECU","Ecuador",684
2014,"EGY","Egypt",591
2014,"ERI","Eritrea",22724
2014,"ETH","Ethiopia",326750
2014,"FJI","Fiji",0
2014,"FSM","Federated States of Micronesia",87
2014,"GAB","Gabon",2005
2014,"GEO","Georgia",7538
2014,"GHA","Ghana",6500
2014,"GIN","Guinea",12506
2014,"GMB","The Gambia",7479
2014,"GNB","Guinea-Bissau",2598
2014,"GNQ","Equatorial Guinea",0
2014,"GRD","Grenada",68
2014,"GTM","Guatemala",8583
2014,"GUY","Guyana",9793
2014,"HND","Honduras",10607
2014,"HTI","Haiti",176959
2014,"IDN","Indonesia",49182
2014,"IND","India",113201
2014,"IRN","Iran",91
2014,"IRQ","Iraq",32
2014,"JAM","Jamaica",9170
2014,"JOR","Jordan",1250
2014,"KAZ","Kazakhstan",1213
2014,"KEN","Kenya",667980
2014,"KGZ","Kyrgyzstan",8084
2014,"KHM","Cambodia",33813
2014,"KIR","Kiribati",1
2014,"KSV","Kosovo",1378
2014,"LAO","Laos",4289
2014,"LBN","Lebanon",47
2014,"LBR","Liberia",2461
2014,"LBY","Libya",21
2014,"LCA","Saint Lucia",68
2014,"LKA","Sri Lanka",1699
2014,"LSO","Lesotho",35266
2014,"MAR","Morocco",237
2014,"MDA","Moldova",8997
2014,"MDG","Madagascar",3338
2014,"MDV","Maldives",0
2014,"MEX","Mexico",3304
2014,"MHL","Marshall Islands",1405
2014,"MKD","Macedonia",1208
2014,"MLI","Mali",7907
2014,"MMR","Myanmar",32015
2014,"MNE","Montenegro",823
2014,"MNG","Mongolia",928
2014,"MOZ","Mozambique",350703
2014,"MRT","Mauritania",830
2014,"MSR","Montserrat",68
2014,"MUS","Mauritius",109
2014,"MWI","Malawi",105387
2014,"MYS","Malaysia",3478
2014,"NAM","Namibia",91040
2014,"NER","Niger",8027
2014,"NGA","Nigeria",134937
2014,"NIC","Nicaragua",14400
2014,"NIU","Niue",0
2014,"NPL","Nepal",7376
2014,"NRU","Nauru",0
2014,"PAK","Pakistan",9430
2014,"PAN","Panama",1232
2014,"PER","Peru",925
2014,"PHL","Philippines",3946
2014,"PLW","Palau",0
2014,"PNG","Papua New Guinea",98209
2014,"PRK","North Korea",0
2014,"PRY","Paraguay",1122
2014,"PSE","Palestine",1
2014,"QZA","Unallocated/Unspecified",1675544
2014,"ROU","Romania",913
2014,"RWA","Rwanda",245374
2014,"SDN","Sudan",14302
2014,"SEN","Senegal",18408
2014,"SHN","Saint Helena",0
2014,"SLB","Solomon Islands",2
2014,"SLE","Sierra Leone",21714
2014,"SLV","El Salvador",2971
2014,"SOM","Somalia",956
2014,"SRB","Serbia",1363
2014,"SSD","South Sudan",21297
2014,"STP","Sao Tome and Principe",615
2014,"SUR","Suriname",100
2014,"SWZ","Swaziland",51879
2014,"SYC","Seychelles",0
2014,"SYR","Syria",54
2014,"TCD","Chad",11965
2014,"TGO","Togo",1705
2014,"THA","Thailand",27000
2014,"TJK","Tajikistan",6782
2014,"TKL","Tokelau",0
2014,"TKM","Turkmenistan",150
2014,"TLS","Timor-Leste",2378
2014,"TON","Tonga",1
2014,"TUN","Tunisia",107
2014,"TUR","Turkey",0
2014,"TUV","Tuvalu",1
2014,"TZA","Tanzania",400767
2014,"UGA","Uganda",352452
2014,"UKR","Ukraine",63933
2014,"URY","Uruguay",0
2014,"UZB","Uzbekistan",9215
2014,"VCT","Saint Vincent and the Grenadines",68
2014,"VEN","Venezuela",1
2014,"VNM","Vietnam",55749
2014,"VUT","Vanuatu",2
2014,"WLD","Global",2001757
2014,"WLF","Wallis and Futuna Islands",0
2014,"WSM","Samoa",1
2014,"YEM","Yemen",638
2014,"ZAF","South Africa",611590
2014,"ZMB","Zambia",13295
2014,"ZWE","Zimbabwe",80327
2015,"AFG","Afghanistan",3706
2015,"AGO","Angola",18380
2015,"ALB","Albania",0
2015,"ARG","Argentina",2641
2015,"ARM","Armenia",522
2015,"ATG","Antigua and Barbuda",0
2015,"AZE","Azerbaijan",3833
2015,"BDI","Burundi",17216
2015,"BEN","Benin",1711
2015,"BFA","Burkina Faso",16913
2015,"BGD","Bangladesh",4447
2015,"BGR","Bulgaria",2588
2015,"BIH","Bosnia and Herzegovina",6
2015,"BLR","Belarus",4093
2015,"BLZ","Belize",2343
2015,"BOL","Bolivia",1637
2015,"BRA","Brazil",3469
2015,"BTN","Bhutan",0
2015,"BWA","Botswana",3621
2015,"CAF","Central African Republic",3259
2015,"CHL","Chile",31
2015,"CHN","China",5686
2015,"CIV","Cote d'Ivoire",79419
2015,"CMR","Cameroon",45918
2015,"COD","Democratic Republic of the Congo",80650
2015,"COG","Congo",3574
2015,"COK","Cook Islands",0
2015,"COL","Colombia",303
2015,"COM","Comoros",371
2015,"CPV","Cape Verde",1004
2015,"CRI","Costa Rica",1426
2015,"CUB","Cuba",8125
2015,"DJI","Djibouti",6773
2015,"DMA","Dominica",83
2015,"DOM","Dominican Republic",21169
2015,"DZA","Algeria",40
2015,"ECU","Ecuador",1097
2015,"EGY","Egypt",1355
2015,"ERI","Eritrea",3800
2015,"ETH","Ethiopia",170983
2015,"FJI","Fiji",8
2015,"FSM","Federated States of Micronesia",138
2015,"GAB","Gabon",74
2015,"GEO","Georgia",7821
2015,"GHA","Ghana",3608
2015,"GIN","Guinea",10562
2015,"GMB","The Gambia",4430
2015,"GNB","Guinea-Bissau",5285
2015,"GNQ","Equatorial Guinea",110
2015,"GRD","Grenada",83
2015,"GTM","Guatemala",10394
2015,"GUY","Guyana",4194
2015,"HND","Honduras",7889
2015,"HTI","Haiti",120073
2015,"IDN","Indonesia",43116
2015,"IND","India",213462
2015,"IRN","Iran",58
2015,"IRQ","Iraq",1
2015,"JAM","Jamaica",4869
2015,"JOR","Jordan",265
2015,"KAZ","Kazakhstan",4936
2015,"KEN","Kenya",499409
2015,"KGZ","Kyrgyzstan",10822
2015,"KHM","Cambodia",34188
2015,"KIR","Kiribati",27
2015,"KSV","Kosovo",753
2015,"LAO","Laos",2591
2015,"LBN","Lebanon",221
2015,"LBR","Liberia",5618
2015,"LBY","Libya",0
2015,"LCA","Saint Lucia",83
2015,"LKA","Sri Lanka",1461
2015,"LSO","Lesotho",24744
2015,"MAR","Morocco",303
2015,"MDA","Moldova",262
2015,"MDG","Madagascar",142
2015,"MDV","Maldives",0
2015,"MEX","Mexico",1131
2015,"MHL","Marshall Islands",30
2015,"MKD","Macedonia",3179
2015,"MLI","Mali",21671
2015,"MMR","Myanmar",13971
2015,"MNE","Montenegro",0
2015,"MNG","Mongolia",2426
2015,"MOZ","Mozambique",355922
2015,"MRT","Mauritania",958
2015,"MSR","Montserrat",83
2015,"MUS","Mauritius",4
2015,"MWI","Malawi",76850
2015,"MYS","Malaysia",1056
2015,"NAM","Namibia",46971
2015,"NER","Niger",8135
2015,"NGA","Nigeria",320065
2015,"NIC","Nicaragua",5674
2015,"NIU","Niue",22
2015,"NPL","Nepal",13146
2015,"NRU","Nauru",16
2015,"PAK","Pakistan",20490
2015,"PAN","Panama",1002
2015,"PER","Peru",698
2015,"PHL","Philippines",2089
2015,"PLW","Palau",22
2015,"PNG","Papua New Guinea",55995
2015,"PRK","North Korea",0
2015,"PRY","Paraguay",71
2015,"PSE","Palestine",113
2015,"QZA","Unallocated/Unspecified",1707483
2015,"ROU","Romania",415
2015,"RUS","Russia",330
2015,"RWA","Rwanda",136201
2015,"SDN","Sudan",6325
2015,"SEN","Senegal",17856
2015,"SHN","Saint Helena",0
2015,"SLB","Solomon Islands",30
2015,"SLE","Sierra Leone",7237
2015,"SLV","El Salvador",9099
2015,"SOM","Somalia",485
2015,"SRB","Serbia",13
2015,"SSD","South Sudan",10729
2015,"STP","Sao Tome and Principe",212
2015,"SUR","Suriname",241
2015,"SWZ","Swaziland",39086
2015,"SYC","Seychelles",0
2015,"SYR","Syria",9
2015,"TCD","Chad",7184
2015,"TGO","Togo",532
2015,"THA","Thailand",12206
2015,"TJK","Tajikistan",5551
2015,"TKL","Tokelau",0
2015,"TKM","Turkmenistan",474
2015,"TLS","Timor-Leste",310
2015,"TON","Tonga",23
2015,"TUN","Tunisia",31
2015,"TUR","Turkey",8
2015,"TUV","Tuvalu",23
2015,"TZA","Tanzania",286121
2015,"UGA","Uganda",249636
2015,"UKR","Ukraine",26835
2015,"URY","Uruguay",0
2015,"UZB","Uzbekistan",5838
2015,"VCT","Saint Vincent and the Grenadines",83
2015,"VEN","Venezuela",41
2015,"VNM","Vietnam",5216
2015,"VUT","Vanuatu",50
2015,"WLD","Global",1769645
2015,"WLF","Wallis and Futuna Islands",0
2015,"WSM","Samoa",28
2015,"YEM","Yemen",77
2015,"ZAF","South Africa",332631
2015,"ZMB","Zambia",187667
2015,"ZWE","Zimbabwe",74764
2016,"AFG","Afghanistan",4635
2016,"AGO","Angola",28131
2016,"ALB","Albania",0
2016,"ARG","Argentina",1186
2016,"ARM","Armenia",2311
2016,"ATG","Antigua and Barbuda",0
2016,"AZE","Azerbaijan",4634
2016,"BDI","Burundi",19148
2016,"BEN","Benin",9309
2016,"BFA","Burkina Faso",7735
2016,"BGD","Bangladesh",6252
2016,"BGR","Bulgaria",738
2016,"BIH","Bosnia and Herzegovina",255
2016,"BLR","Belarus",2911
2016,"BLZ","Belize",0
2016,"BOL","Bolivia",127
2016,"BRA","Brazil",4834
2016,"BTN","Bhutan",0
2016,"BWA","Botswana",65332
2016,"CAF","Central African Republic",10403
2016,"CHL","Chile",19
2016,"CHN","China",3304
2016,"CIV","Cote d'Ivoire",23867
2016,"CMR","Cameroon",55769
2016,"COD","Democratic Republic of the Congo",116824
2016,"COG","Congo",4117
2016,"COK","Cook Islands",0
2016,"COL","Colombia",2158
2016,"COM","Comoros",36
2016,"CPV","Cape Verde",123
2016,"CRI","Costa Rica",1985
2016,"CUB","Cuba",7150
2016,"CXR","Christmas Island",103
2016,"DJI","Djibouti",2296
2016,"DMA","Dominica",187
2016,"DOM","Dominican Republic",17995
2016,"DZA","Algeria",39
2016,"ECU","Ecuador",103
2016,"EGY","Egypt",1041
2016,"ERI","Eritrea",6519
2016,"ETH","Ethiopia",309324
2016,"FJI","Fiji",8
2016,"FSM","Federated States of Micronesia",34
2016,"GAB","Gabon",150
2016,"GEO","Georgia",6667
2016,"GHA","Ghana",27761
2016,"GIN","Guinea",19450
2016,"GMB","The Gambia",331
2016,"GNB","Guinea-Bissau",2238
2016,"GNQ","Equatorial Guinea",79
2016,"GRD","Grenada",187
2016,"GTM","Guatemala",11166
2016,"GUY","Guyana",5837
2016,"HND","Honduras",2587
2016,"HRV","Croatia",0
2016,"HTI","Haiti",4646
2016,"IDN","Indonesia",43320
2016,"IND","India",103663
2016,"IRN","Iran",1973
2016,"IRQ","Iraq",0
2016,"JAM","Jamaica",9778
2016,"JOR","Jordan",559
2016,"KAZ","Kazakhstan",3541
2016,"KEN","Kenya",495007
2016,"KGZ","Kyrgyzstan",10947
2016,"KHM","Cambodia",29529
2016,"KIR","Kiribati",22
2016,"KSV","Kosovo",652
2016,"LAO","Laos",4949
2016,"LBN","Lebanon",31
2016,"LBR","Liberia",7529
2016,"LBY","Libya",3
2016,"LCA","Saint Lucia",187
2016,"LKA","Sri Lanka",1738
2016,"LSO","Lesotho",63399
2016,"MAR","Morocco",2879
2016,"MDA","Moldova",3861
2016,"MDG","Madagascar",2231
2016,"MDV","Maldives",0
2016,"MEX","Mexico",254
2016,"MHL","Marshall Islands",25
2016,"MKD","Macedonia",56
2016,"MLI","Mali",13476
2016,"MMR","Myanmar",40368
2016,"MNE","Montenegro",0
2016,"MNG","Mongolia",1228
2016,"MOZ","Mozambique",389375
2016,"MRT","Mauritania",39
2016,"MSR","Montserrat",0
2016,"MUS","Mauritius",493
